query,url,title,upload_date,channel,views,likes,dislikes,comment_count,comment_text,comment_author,comment_date,comment_likes
covid-19,https://www.youtube.com/watch?v=Grv1RJkdyqI,I Asked Bill Gates What's The Next Crisis?,2021-02-04T14:00:03Z,Veritasium,3552561,134297,25564,42632,"I think it is more important than ever to teach kids how to find valid, reputable sources in school. You can't really police the information on the internet, but you sure can teach people how to ignore the fluff",Will,2021-02-04T14:27:40Z,3715
covid-19,https://www.youtube.com/watch?v=Grv1RJkdyqI,I Asked Bill Gates What's The Next Crisis?,2021-02-04T14:00:03Z,Veritasium,3552561,134297,25564,42632,"The lonely bird postprandially wonder because toast anatomically desert next a wiry neck. adjoining, harsh fisherman",E Piff,2021-03-01T08:59:41Z,0
covid-19,https://www.youtube.com/watch?v=Grv1RJkdyqI,I Asked Bill Gates What's The Next Crisis?,2021-02-04T14:00:03Z,Veritasium,3552561,134297,25564,42632,Dangererous!  making your own futures Is making your god.,R V,2021-02-24T20:56:50Z,10
covid-19,https://www.youtube.com/watch?v=Grv1RJkdyqI,I Asked Bill Gates What's The Next Crisis?,2021-02-04T14:00:03Z,Veritasium,3552561,134297,25564,42632,i predicted it before i just have billions of dollars..... money makes you important,MAF USA,2021-03-01T12:45:09Z,0
covid-19,https://www.youtube.com/watch?v=Grv1RJkdyqI,I Asked Bill Gates What's The Next Crisis?,2021-02-04T14:00:03Z,Veritasium,3552561,134297,25564,42632,i wish at least 1-2 multimillionaire or billionaire to save my life.we can talk privately.guaranteed trusted.,Mark Araujo,2021-02-27T14:38:51Z,0
covid-19,https://www.youtube.com/watch?v=Grv1RJkdyqI,I Asked Bill Gates What's The Next Crisis?,2021-02-04T14:00:03Z,Veritasium,3552561,134297,25564,42632,I was hoping he’d say “strengthen your immune system” but that was just wishful thinking 🥴🤦🏾‍♀️,Riri N,2021-02-15T23:47:47Z,328
covid-19,https://www.youtube.com/watch?v=Grv1RJkdyqI,I Asked Bill Gates What's The Next Crisis?,2021-02-04T14:00:03Z,Veritasium,3552561,134297,25564,42632,There's alway a demon behind fools like this!,Derby Jack Minstrel Minister 2,2021-03-01T16:46:46Z,1
covid-19,https://www.youtube.com/watch?v=Grv1RJkdyqI,I Asked Bill Gates What's The Next Crisis?,2021-02-04T14:00:03Z,Veritasium,3552561,134297,25564,42632,This bill gates guy trying to get cloud from vertasium.. people these days..,Markus Seiter,2021-02-24T15:29:55Z,2
covid-19,https://www.youtube.com/watch?v=Grv1RJkdyqI,I Asked Bill Gates What's The Next Crisis?,2021-02-04T14:00:03Z,Veritasium,3552561,134297,25564,42632,i dont think many want capitolists anymore my thoughts,johnny hart,2021-02-28T20:44:01Z,0
covid-19,https://www.youtube.com/watch?v=Grv1RJkdyqI,I Asked Bill Gates What's The Next Crisis?,2021-02-04T14:00:03Z,Veritasium,3552561,134297,25564,42632,Ayatollahs gone we need a fatwa agaist bill. Might a big might may take of the smirk of his face.,Ismail Patel,2021-02-28T00:30:42Z,0
covid-19,https://www.youtube.com/watch?v=Grv1RJkdyqI,I Asked Bill Gates What's The Next Crisis?,2021-02-04T14:00:03Z,Veritasium,3552561,134297,25564,42632,"Imagine how hard it was for Bill Gates to stay still, while Derek had the video call paused.",Taulant,2021-02-04T16:30:15Z,424
covid-19,https://www.youtube.com/watch?v=Grv1RJkdyqI,I Asked Bill Gates What's The Next Crisis?,2021-02-04T14:00:03Z,Veritasium,3552561,134297,25564,42632,This is why I like Larry Ellison over Bill gates ... because he focuses on what he's good at.,Ant Davis,2021-03-01T06:10:20Z,0
covid-19,https://www.youtube.com/watch?v=Grv1RJkdyqI,I Asked Bill Gates What's The Next Crisis?,2021-02-04T14:00:03Z,Veritasium,3552561,134297,25564,42632,this comment was deleted by the chinese communist party,Gavin Mckee,2021-03-01T01:49:00Z,1
covid-19,https://www.youtube.com/watch?v=Grv1RJkdyqI,I Asked Bill Gates What's The Next Crisis?,2021-02-04T14:00:03Z,Veritasium,3552561,134297,25564,42632,There's the solution - build cyborgs,Wiktor Tomanek,2021-02-27T23:52:01Z,0
covid-19,https://www.youtube.com/watch?v=Grv1RJkdyqI,I Asked Bill Gates What's The Next Crisis?,2021-02-04T14:00:03Z,Veritasium,3552561,134297,25564,42632,"Conspiracy therioes are gaining traction bill gates, people eventually conna eat you.",Mike Gollihugh,2021-03-01T17:59:24Z,0
covid-19,https://www.youtube.com/watch?v=Grv1RJkdyqI,I Asked Bill Gates What's The Next Crisis?,2021-02-04T14:00:03Z,Veritasium,3552561,134297,25564,42632,“Bio terrorism” 🤔,Dena H,2021-02-23T12:55:39Z,328
covid-19,https://www.youtube.com/watch?v=Grv1RJkdyqI,I Asked Bill Gates What's The Next Crisis?,2021-02-04T14:00:03Z,Veritasium,3552561,134297,25564,42632,Wonder if Bill Gates is building an Asteroid for the next world disaster event🤣🤣🤣🤣,Steve Smith,2021-03-01T15:12:31Z,0
covid-19,https://www.youtube.com/watch?v=Grv1RJkdyqI,I Asked Bill Gates What's The Next Crisis?,2021-02-04T14:00:03Z,Veritasium,3552561,134297,25564,42632,Maybe his charity shouldn't have made a deal to purchase vaccine patents when Oxford was going to make them open-source. Kinda puts shade on his whole philanthropy angle.,Daigan Misner,2021-03-01T23:42:50Z,0
covid-19,https://www.youtube.com/watch?v=Grv1RJkdyqI,I Asked Bill Gates What's The Next Crisis?,2021-02-04T14:00:03Z,Veritasium,3552561,134297,25564,42632,"This pandemic has brought awareness to some! And greed, ignorance, misinformation and violence to others!  The medical system in the USA and most western countries is a market, when there is so much poverty and inequality, the private sector runs the medical field, but it comes at a price, and there is no sign of health programs that benefit the masses.  If we are going to have in the future another pandemic, who is going to help us?",Eddy Agosto,2021-03-01T19:28:12Z,0
covid-19,https://www.youtube.com/watch?v=Grv1RJkdyqI,I Asked Bill Gates What's The Next Crisis?,2021-02-04T14:00:03Z,Veritasium,3552561,134297,25564,42632,"Until this video, I enjoyed and trusted your work.  Now I do not.  You have lost this subscriber and everyone I can worn about you.",TW Foundation,2021-03-01T16:41:47Z,0
covid-19,https://www.youtube.com/watch?v=Grv1RJkdyqI,I Asked Bill Gates What's The Next Crisis?,2021-02-04T14:00:03Z,Veritasium,3552561,134297,25564,42632,What's the next crisis ?  Bill Gates : I'm working on a few things .,Bud Lee,2021-02-14T13:52:35Z,655
covid-19,https://www.youtube.com/watch?v=Grv1RJkdyqI,I Asked Bill Gates What's The Next Crisis?,2021-02-04T14:00:03Z,Veritasium,3552561,134297,25564,42632,"So tell me Mr. Fox, what's how do you respond to these crazy conspiracy nuts suggesting your against more secure chicken coops?",Brian Jensvold,2021-02-24T00:20:24Z,1
covid-19,https://www.youtube.com/watch?v=Grv1RJkdyqI,I Asked Bill Gates What's The Next Crisis?,2021-02-04T14:00:03Z,Veritasium,3552561,134297,25564,42632,We need a demand are bad ending words by bill or the editor why fuel the fire like that,Nathan Aisthorpe,2021-02-27T11:07:03Z,0
covid-19,https://www.youtube.com/watch?v=Grv1RJkdyqI,I Asked Bill Gates What's The Next Crisis?,2021-02-04T14:00:03Z,Veritasium,3552561,134297,25564,42632,The bias in some of the comments is amazing......open your minds,graham skilling,2021-02-28T13:52:53Z,0
covid-19,https://www.youtube.com/watch?v=Grv1RJkdyqI,I Asked Bill Gates What's The Next Crisis?,2021-02-04T14:00:03Z,Veritasium,3552561,134297,25564,42632,This nan should go back to his Windows OS business & fix all the virus attacks on our computers!,K Kartha,2021-02-28T06:28:15Z,8
covid-19,https://www.youtube.com/watch?v=FzF-gUbBzXU,Coronavirus: So verläuft die Erkrankung Covid-19 | Visite | NDR,2020-03-23T12:07:09Z,NDR Ratgeber,3292994,27632,2576,2389,"Ich bin froh, wenn wieder etwas Normalität herrschen wird.",Mathias Kiran,2020-03-25T10:42:56Z,2155
covid-19,https://www.youtube.com/watch?v=FzF-gUbBzXU,Coronavirus: So verläuft die Erkrankung Covid-19 | Visite | NDR,2020-03-23T12:07:09Z,NDR Ratgeber,3292994,27632,2576,2389,Das mit den schwarzlicht und den Tröpfchen ist echt ekelhaft.,Kris Mero,2020-03-23T15:36:12Z,962
covid-19,https://www.youtube.com/watch?v=FzF-gUbBzXU,Coronavirus: So verläuft die Erkrankung Covid-19 | Visite | NDR,2020-03-23T12:07:09Z,NDR Ratgeber,3292994,27632,2576,2389,Ich hab schon Luftnot wenn ich schon ans Atmen denke,CoDSniiPeRx3,2020-03-25T19:56:21Z,1073
covid-19,https://www.youtube.com/watch?v=FzF-gUbBzXU,Coronavirus: So verläuft die Erkrankung Covid-19 | Visite | NDR,2020-03-23T12:07:09Z,NDR Ratgeber,3292994,27632,2576,2389,einfach Wahnsinn was ein Menschlicher Körper aushält..,Kreidos daddelt,2020-03-25T22:00:58Z,608
covid-19,https://www.youtube.com/watch?v=FzF-gUbBzXU,Coronavirus: So verläuft die Erkrankung Covid-19 | Visite | NDR,2020-03-23T12:07:09Z,NDR Ratgeber,3292994,27632,2576,2389,währendessen raucht Karin Ritter gerade eine Zigarette auf ihrem Sofa unter freiem Himmel und ist kerngesund,Pauli Manker,2020-03-28T12:34:39Z,306
covid-19,https://www.youtube.com/watch?v=FzF-gUbBzXU,Coronavirus: So verläuft die Erkrankung Covid-19 | Visite | NDR,2020-03-23T12:07:09Z,NDR Ratgeber,3292994,27632,2576,2389,"Wie sehr habe ich doch meinen Alltag geliebt, das verstehe ich jetzt erst!",Serv. Oe.,2020-03-27T18:41:31Z,289
covid-19,https://www.youtube.com/watch?v=FzF-gUbBzXU,Coronavirus: So verläuft die Erkrankung Covid-19 | Visite | NDR,2020-03-23T12:07:09Z,NDR Ratgeber,3292994,27632,2576,2389,Wünsche und🙏das alle Menschen gesund bleiben,jdm,2020-03-25T10:55:58Z,595
covid-19,https://www.youtube.com/watch?v=FzF-gUbBzXU,Coronavirus: So verläuft die Erkrankung Covid-19 | Visite | NDR,2020-03-23T12:07:09Z,NDR Ratgeber,3292994,27632,2576,2389,Ein riesiges Danke an alle Ärzte und ärztliches Personal ♥️,Sophie K,2020-03-25T20:46:36Z,811
covid-19,https://www.youtube.com/watch?v=FzF-gUbBzXU,Coronavirus: So verläuft die Erkrankung Covid-19 | Visite | NDR,2020-03-23T12:07:09Z,NDR Ratgeber,3292994,27632,2576,2389,Das ist Deutschland aller Achtung Mein Lob an aller Ärzten,tek devlet tek millet,2020-03-24T01:42:36Z,1035
covid-19,https://www.youtube.com/watch?v=FzF-gUbBzXU,Coronavirus: So verläuft die Erkrankung Covid-19 | Visite | NDR,2020-03-23T12:07:09Z,NDR Ratgeber,3292994,27632,2576,2389,"0:04 das Symptom ""sich die Seele aus dem Leib kotzen"" ist mir neu.",CT-1138,2020-03-25T19:44:11Z,491
covid-19,https://www.youtube.com/watch?v=FzF-gUbBzXU,Coronavirus: So verläuft die Erkrankung Covid-19 | Visite | NDR,2020-03-23T12:07:09Z,NDR Ratgeber,3292994,27632,2576,2389,"Meine Hochachtung an alle Ärzte, Pfleger und Krankenschwestern - Danke !!!!!!",Steven Zielske,2020-03-25T22:25:00Z,125
covid-19,https://www.youtube.com/watch?v=FzF-gUbBzXU,Coronavirus: So verläuft die Erkrankung Covid-19 | Visite | NDR,2020-03-23T12:07:09Z,NDR Ratgeber,3292994,27632,2576,2389,Cool,Mihrali Demir,2020-03-25T12:54:32Z,1648
covid-19,https://www.youtube.com/watch?v=FzF-gUbBzXU,Coronavirus: So verläuft die Erkrankung Covid-19 | Visite | NDR,2020-03-23T12:07:09Z,NDR Ratgeber,3292994,27632,2576,2389,"Ein sehr interessantes Video, das auch ein Laie versteht. Vielen Dank für die Bemühungen, dies so klar darzustellen.",Ruth Schaefer,2020-03-23T16:17:50Z,275
covid-19,https://www.youtube.com/watch?v=FzF-gUbBzXU,Coronavirus: So verläuft die Erkrankung Covid-19 | Visite | NDR,2020-03-23T12:07:09Z,NDR Ratgeber,3292994,27632,2576,2389,"Ich hoffe, dass sich 'nach' der Pandemie etwas ändert. Dass wir uns ändern. Achtsamer und wertschätzender sind.",FEL,2020-03-27T02:15:37Z,227
covid-19,https://www.youtube.com/watch?v=FzF-gUbBzXU,Coronavirus: So verläuft die Erkrankung Covid-19 | Visite | NDR,2020-03-23T12:07:09Z,NDR Ratgeber,3292994,27632,2576,2389,"Es ist irre, was es alles gibt.  Blut wird extern mit Sauerstoff gefüttert.",Danny,2020-03-26T21:35:41Z,113
covid-19,https://www.youtube.com/watch?v=FzF-gUbBzXU,Coronavirus: So verläuft die Erkrankung Covid-19 | Visite | NDR,2020-03-23T12:07:09Z,NDR Ratgeber,3292994,27632,2576,2389,"Schlusssatz: ""Zum Glück sind diese schweren Verläufe sehr selten!""",Hanni Nanni,2020-03-28T00:16:01Z,56
covid-19,https://www.youtube.com/watch?v=FzF-gUbBzXU,Coronavirus: So verläuft die Erkrankung Covid-19 | Visite | NDR,2020-03-23T12:07:09Z,NDR Ratgeber,3292994,27632,2576,2389,Husten wir haben ein Problem 😷,Blackduty Gunshot,2020-03-25T19:01:27Z,126
covid-19,https://www.youtube.com/watch?v=FzF-gUbBzXU,Coronavirus: So verläuft die Erkrankung Covid-19 | Visite | NDR,2020-03-23T12:07:09Z,NDR Ratgeber,3292994,27632,2576,2389,"Wo dieser Scheiss bloß hergekommen ist .. Wollen wir mal hoffen , das diese schlimme Zeit bald vorbei ist  Mein Beileid an die, die es leider nicht geschafft haben, wieder gesund zu werden....",dariohnms,2020-03-25T01:16:01Z,153
covid-19,https://www.youtube.com/watch?v=FzF-gUbBzXU,Coronavirus: So verläuft die Erkrankung Covid-19 | Visite | NDR,2020-03-23T12:07:09Z,NDR Ratgeber,3292994,27632,2576,2389,Gott möge euch allen Ärzten bei helfen,IhsanOzlu,2020-03-25T21:01:08Z,165
covid-19,https://www.youtube.com/watch?v=FzF-gUbBzXU,Coronavirus: So verläuft die Erkrankung Covid-19 | Visite | NDR,2020-03-23T12:07:09Z,NDR Ratgeber,3292994,27632,2576,2389,Der Arzt sieht aus als hätte er die letzte Woche nicht viel geschlafen und das kann ich mir gut vorstellen.,Ehrenmann,2020-03-26T08:12:08Z,46
covid-19,https://www.youtube.com/watch?v=FzF-gUbBzXU,Coronavirus: So verläuft die Erkrankung Covid-19 | Visite | NDR,2020-03-23T12:07:09Z,NDR Ratgeber,3292994,27632,2576,2389,"Ein nüchterner Beitrag, der ohne Übertreibung arbeitet und sachlich darlegt, wie die möglichen Krankheitsverläufe aussehen können.",Istampool Schön,2020-03-29T08:32:26Z,58
covid-19,https://www.youtube.com/watch?v=FzF-gUbBzXU,Coronavirus: So verläuft die Erkrankung Covid-19 | Visite | NDR,2020-03-23T12:07:09Z,NDR Ratgeber,3292994,27632,2576,2389,Ich habe gleich vor Schreck Atemnot 😲danke für die Aufklärung 😀,Torsten Müller,2020-03-23T13:42:07Z,132
covid-19,https://www.youtube.com/watch?v=FzF-gUbBzXU,Coronavirus: So verläuft die Erkrankung Covid-19 | Visite | NDR,2020-03-23T12:07:09Z,NDR Ratgeber,3292994,27632,2576,2389,"Trotz meine Sprache, habe Ich 80% verstanden, danke für die SIMPLICITY.",karadytube,2020-03-27T11:15:53Z,23
covid-19,https://www.youtube.com/watch?v=FzF-gUbBzXU,Coronavirus: So verläuft die Erkrankung Covid-19 | Visite | NDR,2020-03-23T12:07:09Z,NDR Ratgeber,3292994,27632,2576,2389,"Sehr gut erklärt, danke",Alimentation & Santé,2020-03-23T16:35:07Z,26
covid-19,https://www.youtube.com/watch?v=FzF-gUbBzXU,Coronavirus: So verläuft die Erkrankung Covid-19 | Visite | NDR,2020-03-23T12:07:09Z,NDR Ratgeber,3292994,27632,2576,2389,"""Coronaviren können expandieren""...richtige kapitalisten :D",bilinas mini,2020-03-29T01:21:06Z,4
covid-19,https://www.youtube.com/watch?v=FzF-gUbBzXU,Coronavirus: So verläuft die Erkrankung Covid-19 | Visite | NDR,2020-03-23T12:07:09Z,NDR Ratgeber,3292994,27632,2576,2389,So musst Aufklärung sein! Danke,andi2501,2020-03-25T11:15:30Z,42
covid-19,https://www.youtube.com/watch?v=FzF-gUbBzXU,Coronavirus: So verläuft die Erkrankung Covid-19 | Visite | NDR,2020-03-23T12:07:09Z,NDR Ratgeber,3292994,27632,2576,2389,"Danke, sehr hilfreich gewesen. 👍",Mrs J E,2020-03-27T20:04:01Z,2
covid-19,https://www.youtube.com/watch?v=FzF-gUbBzXU,Coronavirus: So verläuft die Erkrankung Covid-19 | Visite | NDR,2020-03-23T12:07:09Z,NDR Ratgeber,3292994,27632,2576,2389,Ecmo = ectrakorporale Membranoxygenierung,Simeson,2020-03-23T18:54:14Z,118
covid-19,https://www.youtube.com/watch?v=FzF-gUbBzXU,Coronavirus: So verläuft die Erkrankung Covid-19 | Visite | NDR,2020-03-23T12:07:09Z,NDR Ratgeber,3292994,27632,2576,2389,"0:05 wer kennt es nicht, erstmal seinen Drink mit allen teilen",SpielSatzFail,2020-04-02T12:48:54Z,3
covid-19,https://www.youtube.com/watch?v=FzF-gUbBzXU,Coronavirus: So verläuft die Erkrankung Covid-19 | Visite | NDR,2020-03-23T12:07:09Z,NDR Ratgeber,3292994,27632,2576,2389,Was soll ich dazu sagen !Higene sollte man immer beachten aber die Dummheit der  Menschen siegt...!! Dafür siegt die Politik sorry aber hier wird alles verrückt  gemacht und die Wirtschaft wird dadurch kaputt gemacht   naja 😞,Daniela Luma,2020-04-16T17:57:13Z,3
covid-19,https://www.youtube.com/watch?v=FzF-gUbBzXU,Coronavirus: So verläuft die Erkrankung Covid-19 | Visite | NDR,2020-03-23T12:07:09Z,NDR Ratgeber,3292994,27632,2576,2389,"Vielen Dank für diese gute Veranschaulichung, auf sowas habe ich gewartet.",Karl Ranseier,2020-03-23T15:54:45Z,72
covid-19,https://www.youtube.com/watch?v=FzF-gUbBzXU,Coronavirus: So verläuft die Erkrankung Covid-19 | Visite | NDR,2020-03-23T12:07:09Z,NDR Ratgeber,3292994,27632,2576,2389,Wem fällt das atmen nach dem Video auch schwerer? 😅,Kein Plan Bro,2020-03-27T13:05:46Z,88
covid-19,https://www.youtube.com/watch?v=FzF-gUbBzXU,Coronavirus: So verläuft die Erkrankung Covid-19 | Visite | NDR,2020-03-23T12:07:09Z,NDR Ratgeber,3292994,27632,2576,2389,Das war ein sehr interessantes Video!Vielen Dank!,M. Theresia Berger,2020-03-23T12:17:48Z,105
covid-19,https://www.youtube.com/watch?v=FzF-gUbBzXU,Coronavirus: So verläuft die Erkrankung Covid-19 | Visite | NDR,2020-03-23T12:07:09Z,NDR Ratgeber,3292994,27632,2576,2389,this is how the berlin looks right now.. @,a transmedial poet,2020-03-27T18:01:03Z,1
covid-19,https://www.youtube.com/watch?v=FzF-gUbBzXU,Coronavirus: So verläuft die Erkrankung Covid-19 | Visite | NDR,2020-03-23T12:07:09Z,NDR Ratgeber,3292994,27632,2576,2389,"Informativste Darstellung, die ich bislang dazu gesehen habe: Bravo !",Follner Eberhard,2020-03-28T00:06:01Z,11
covid-19,https://www.youtube.com/watch?v=FzF-gUbBzXU,Coronavirus: So verläuft die Erkrankung Covid-19 | Visite | NDR,2020-03-23T12:07:09Z,NDR Ratgeber,3292994,27632,2576,2389,Vielen Dank für die tolle wissenschaftliche Erklärung!,Daniel Kruaz,2020-03-25T18:32:02Z,15
covid-19,https://www.youtube.com/watch?v=FzF-gUbBzXU,Coronavirus: So verläuft die Erkrankung Covid-19 | Visite | NDR,2020-03-23T12:07:09Z,NDR Ratgeber,3292994,27632,2576,2389,Danke für die Aufklärung,Heidi Szabol,2020-03-25T08:30:51Z,2
covid-19,https://www.youtube.com/watch?v=FzF-gUbBzXU,Coronavirus: So verläuft die Erkrankung Covid-19 | Visite | NDR,2020-03-23T12:07:09Z,NDR Ratgeber,3292994,27632,2576,2389,Semipermeable Membran,scchhnitzel,2020-03-29T14:58:29Z,0
